
-8.340431326371183,-0.9247651975157472,-1.1455165145610848,1.0872376041264822,-0.3895470314308993,2.763391775476627,5.636661175065221,1.6513048213842871,-4.054434503121571,-0.06907814944063384
-8.502722727305443,-0.9182416950783359,-1.1915665256241292,0.9455255586713914,-0.4048510596822049,2.743532333382891,6.275786436059275,1.2013329245804183,-4.7071005727233945,0.3673529387554657
-8.643787661785101,-0.9114631729880318,-1.23728568116847,0.801462430974973,-0.4200421125653388,2.722910905363417,6.871315728171165,0.7001445320340718,-5.316606362242318,0.854564833894776
-8.76327596786814,-0.9044317709118537,-1.2826612787406562,0.6554078315105041,-0.4351159754138697,2.701533217384406,7.419154441543563,0.15278766134447297,-5.878853380654128,1.3875133995449653
-8.8608902921994,-0.8971496353732444,-1.327680711386422,0.5077263266405141,-0.4500684693367571,2.679405205527966,7.915768573756617,-0.43535678267792166,-6.390303624402437,1.9608217320321044
-8.936387151608077,-0.8896189332432876,-1.3723314711531853,0.35878654078037947,-0.4648954515574786,2.6565330143420796,8.358207837179922,-1.0586384302560274,-6.848002685862764,2.568843581573187
-8.989577775722172,-0.8818418624451083,-1.416601152560886,0.20896024451834327,-0.4795928159315637,2.6329229951327315,8.744121367077389,-1.711201986630035,-7.249595462592322,3.2057278911151053
-9.020328750537228,-0.8738206603314578,-1.4604774560474383,0.05862143200938946,-0.4941564936037547,2.6085817041986075,9.071766094060319,-2.3870520329416216,-7.5933345309608224,3.8654835960411176
-9.02856247762858,-0.8655576101449269,-1.5039481913834365,-0.09185460928442019,-0.5085824537728368,2.5835159010088837,9.340007938798609,-3.080117262206796,-7.8780813420717335,4.5420438589336705
-9.014257459908476,-0.857055045914612,-1.5470012810561984,-0.24209223361622811,-0.5228667045380804,2.5577325463246137,9.54831607594782,-3.784313365801226,-8.103300486931376,5.229328954817671
-8.977448422120665,-0.8483153560889253,-1.5896247636239638,-0.3917163739849059,-0.5370052938062291,2.531238800264214,9.696750596608577,-4.493603836513505,-8.269047360182107,5.921307072939976
-8.918226272354694,-0.8393409861541028,-1.6318067970363277,-0.5403534785241508,-0.5509943102421307,2.5040420203136087,9.785943973104512,-5.202058013226887,-8.3759496261853,6.612052360146103
-8.836737909540908,-0.8301344404437127,-1.6735356619231008,-0.687632443683166,-0.564829884249526,2.476149759281557,9.817076795468857,-5.9039057584825505,-8.425182956843994,7.295799597107414
-8.733185881002159,-0.8206982833063072,-1.7147997648468452,-0.8331855416998687,-0.5785081889712977,2.4475697632007765,9.791848305023334,-6.593588232259954,-8.418441566548358,7.966994970734934
-8.60782789357326,-0.8110351397662363,-1.7555876415234088,-0.9766493399260897,-0.592025441300735,2.4183099691753864,9.712442296292291,-7.265804301911333,-8.357904115486686,8.62034248271694
-8.460976181470727,-0.8011476957858603,-1.7958879600040547,-1.1176656096172686,-0.605377902897166,2.3883785031753186,9.581488993921738,-7.915552207905422,-8.246195587991068,9.250845613836095
-8.292996733940218,-0.7910386982155422,-1.835689523822561,-1.2558822218496055,-0.6185618812007584,2.357783677778276,9.4020235361766,-8.538166186470027,-8.086345777490715,9.853843945155909
-8.104308385679534,-0.7807109544997974,-1.8749812751035304,-1.3909540282775978,-0.6315737304424217,2.326533989859884,9.177441711079572,-9.129347832004896,-7.881745024135932,10.425044518948539
-7.8953817730981815,-0.7701673321937843,-1.9137522976328611,-1.5225437244959008,-0.6444098526456514,2.2946381182326694,8.911453595626343,-9.685192062959429,-7.6360978555269945,10.960547803058777
-7.666738159601985,-0.7594107583326761,-1.9519918198891844,-1.6503226938226006,-0.6570666986178627,2.262104921234516,8.608035743222608,-10.202207633508916,-7.353375175693129,11.456868201038393
-7.418948133265613,-0.7484442186874647,-1.9896892180340953,-1.7739718293770275,-0.6695407689293205,2.2289434342672814,8.271382550146813,-10.677332208699372,-7.037765633124859,11.910949125721327
-7.1526301804616255,-0.7372707569332251,-2.0268340188628478,-1.8931823323847212,-0.6818286148782076,2.1951628672862338,7.905857409179079,-11.107942091763988,-6.69362677599995,12.320172724943117
-6.868449139241417,-0.7258934737504226,-2.063415902711357,-2.0076564847054117,-0.6939268394407146,2.1607726022410443,7.5159442283890545,-11.491856758175775,-6.325436572595095,12.682364413969736
-6.567114536502154,-0.7143155258751954,-2.099424706322904,-2.1171083936471145,-0.7058320982053012,2.1257821904689957,7.106199856357447,-11.82733841096343,-5.937745838157786,12.99579242916309
-6.24937881321815,-0.702540125111033,-2.1348504256687506,-2.22126470720075,-0.7175411002904851,2.090201350041183,6.681207912793999,-12.113086825297735,-5.535132067200512,13.259162670891222
-5.916035442262678,-0.6905705373115985,-2.169683218727617,-2.319865297905128,-0.7290506092456784,2.0540399630623893,6.245534476618377,-12.348229796922592,-5.122155123283493,13.471609150257478
-5.567916943588642,-0.6784100813422054,-2.2039134082165357,-2.4126639136316057,-0.7403574439347151,2.017308072925447,5.803686033113882,-12.532309548363262,-4.703315187895121,13.632680393582024
-5.205892801775606,-0.6660621280257599,-2.237531484279959,-2.499428793661199,-0.7514584794018111,1.980015881520781,5.360070028767029,-12.66526547885168,-4.283013317043006,13.742322190575706
-4.830867291181159,-0.6535300990778703,-2.2705281071289307,-2.579943248514218,-0.7623506477197756,1.9421737464019655,4.918958327863851,-12.747413668547175,-3.865514899625645,13.800857096785382
